source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
tiktok,social,2025-11-15T04:03:43.118395+00:00,mock_568,Soft Brown Eyes ideas #11,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,238,"latte makeup,soft brown eyes"
pinterest,social,2025-11-19T04:03:43.118395+00:00,mock_569,Rhinestone Eyes ideas #11,euphoria makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,359,"glitter liner,rhinestone eyes"
vogue,news,2025-11-17T04:03:43.118395+00:00,mock_570,Cherry Cola Lips ideas #11,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,395,"dark liner lips,cherry cola lips"
pinterest,social,2025-11-16T04:03:43.118395+00:00,mock_571,Fruit Blush ideas #11,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,253,"douyin blush,fruit blush"
vogue,news,2025-11-18T04:03:43.118395+00:00,mock_572,Euphoria Makeup ideas #11,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,77,"rhinestone eyes,euphoria makeup"
instagram,social,2025-11-13T04:03:43.118395+00:00,mock_573,Fruit Blush ideas #11,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,322,"douyin blush,fruit blush"
instagram,social,2025-11-17T04:03:43.118395+00:00,mock_574,Douyin Blush ideas #11,strawberry girl trend is growing. Look from instagram with seasonal beauty focus.,en,203,"douyin blush,strawberry girl"
vogue,news,2025-11-16T04:03:43.118395+00:00,mock_575,Minimal Makeup ideas #11,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,230,"clean girl,minimal makeup"
tiktok,social,2025-11-13T04:03:43.118395+00:00,mock_576,Siren Eyes ideas #11,winged liner lift trend is growing. Look from tiktok with seasonal beauty focus.,en,362,"winged liner lift,fox eye"
vogue,news,2025-11-18T04:03:43.118395+00:00,mock_577,Siren Eyes ideas #11,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,266,"winged liner lift,siren eyes"
instagram,social,2025-11-19T04:03:43.118395+00:00,mock_578,Glowy Base ideas #11,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,25,"glowy base,dewy skin"
vogue,news,2025-11-19T04:03:43.118395+00:00,mock_579,Glitter Liner ideas #11,glitter liner trend is growing. Look from vogue with seasonal beauty focus.,en,58,"euphoria makeup,glitter liner"
tiktok,social,2025-11-13T04:03:43.118395+00:00,mock_580,Winged Liner Lift ideas #11,siren eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,301,"siren eyes,fox eye"
pinterest,social,2025-11-16T04:03:43.118395+00:00,mock_581,Floating Liner ideas #11,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,313,"floating liner,negative space liner"
tiktok,social,2025-11-13T04:03:43.118395+00:00,mock_582,Graphic Liner ideas #11,graphic liner trend is growing. Look from tiktok with seasonal beauty focus.,en,354,"floating liner,negative space liner"
pinterest,social,2025-11-17T04:03:43.118395+00:00,mock_583,Glowy Base ideas #11,glowy base trend is growing. Look from pinterest with seasonal beauty focus.,en,66,"glowy base,dewy skin"
business_of_fashion,news,2025-11-17T04:03:43.118395+00:00,mock_584,Winged Liner Lift ideas #11,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,355,"siren eyes,winged liner lift"
pinterest,social,2025-11-19T04:03:43.118395+00:00,mock_585,Siren Eyes ideas #11,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,252,"winged liner lift,siren eyes"
tiktok,social,2025-11-18T04:03:43.118395+00:00,mock_586,Graphic Liner ideas #11,negative space liner trend is growing. Look from tiktok with seasonal beauty focus.,en,78,"graphic liner,negative space liner"
tiktok,social,2025-11-15T04:03:43.118395+00:00,mock_587,90S Lip Combo ideas #11,dark liner lips trend is growing. Look from tiktok with seasonal beauty focus.,en,300,"90s lip combo,cherry cola lips"
pinterest,social,2025-11-14T04:03:43.118395+00:00,mock_588,Negative Space Liner ideas #11,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,91,"negative space liner,floating liner"
pinterest,social,2025-11-15T04:03:43.118395+00:00,mock_589,Fox Eye ideas #11,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,116,"fox eye,siren eyes"
instagram,social,2025-11-18T04:03:43.118395+00:00,mock_590,Warm Neutrals ideas #11,latte makeup trend is growing. Look from instagram with seasonal beauty focus.,en,75,"soft brown eyes,latte makeup"
vogue,news,2025-11-16T04:03:43.118395+00:00,mock_591,Euphoria Makeup ideas #11,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,275,"rhinestone eyes,euphoria makeup"
business_of_fashion,news,2025-11-16T04:03:43.118395+00:00,mock_592,Graphic Liner ideas #11,negative space liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,280,"negative space liner,graphic liner"
instagram,social,2025-11-13T04:03:43.118395+00:00,mock_593,Douyin Blush ideas #11,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,356,"fruit blush,douyin blush"
vogue,news,2025-11-17T04:03:43.118395+00:00,mock_594,Siren Eyes ideas #11,siren eyes trend is growing. Look from vogue with seasonal beauty focus.,en,160,"siren eyes,winged liner lift"
instagram,social,2025-11-14T04:03:43.118395+00:00,mock_595,Douyin Blush ideas #11,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,328,"douyin blush,fruit blush"
business_of_fashion,news,2025-11-19T04:03:43.118395+00:00,mock_596,Soft Brown Eyes ideas #11,soft brown eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,384,"soft brown eyes,latte makeup"
instagram,social,2025-11-14T04:03:43.118395+00:00,mock_597,Dark Liner Lips ideas #11,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,371,"cherry cola lips,90s lip combo"
business_of_fashion,news,2025-11-17T04:03:43.118395+00:00,mock_598,Latte Makeup ideas #11,warm neutrals trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,383,"soft brown eyes,warm neutrals"
business_of_fashion,news,2025-11-17T04:03:43.118395+00:00,mock_599,Douyin Blush ideas #11,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,365,"fruit blush,douyin blush"
pinterest,social,2025-11-24T04:03:43.118395+00:00,mock_600,Minimal Makeup ideas #12,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,32,"clean girl,no makeup makeup"
instagram,social,2025-11-22T04:03:43.118395+00:00,mock_601,Rhinestone Eyes ideas #12,glitter liner trend is growing. Look from instagram with seasonal beauty focus.,en,166,"euphoria makeup,rhinestone eyes"
tiktok,social,2025-11-21T04:03:43.118395+00:00,mock_602,Dewy Skin ideas #12,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,203,"glowy base,glass skin"
business_of_fashion,news,2025-11-23T04:03:43.118395+00:00,mock_603,Winged Liner Lift ideas #12,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,281,"winged liner lift,fox eye"
vogue,news,2025-11-23T04:03:43.118395+00:00,mock_604,Fruit Blush ideas #12,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,370,"strawberry girl,douyin blush"
tiktok,social,2025-11-21T04:03:43.118395+00:00,mock_605,Negative Space Liner ideas #12,negative space liner trend is growing. Look from tiktok with seasonal beauty focus.,en,135,"negative space liner,floating liner"
business_of_fashion,news,2025-11-24T04:03:43.118395+00:00,mock_606,Fox Eye ideas #12,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,391,"siren eyes,fox eye"
pinterest,social,2025-11-21T04:03:43.118395+00:00,mock_607,Rhinestone Eyes ideas #12,euphoria makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,396,"glitter liner,euphoria makeup"
vogue,news,2025-11-22T04:03:43.118395+00:00,mock_608,Cherry Cola Lips ideas #12,90s lip combo trend is growing. Look from vogue with seasonal beauty focus.,en,86,"dark liner lips,cherry cola lips"
tiktok,social,2025-11-23T04:03:43.118395+00:00,mock_609,Euphoria Makeup ideas #12,glitter liner trend is growing. Look from tiktok with seasonal beauty focus.,en,40,"rhinestone eyes,euphoria makeup"
business_of_fashion,news,2025-11-26T04:03:43.118395+00:00,mock_610,90S Lip Combo ideas #12,90s lip combo trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,271,"dark liner lips,cherry cola lips"
tiktok,social,2025-11-24T04:03:43.118395+00:00,mock_611,Winged Liner Lift ideas #12,fox eye trend is growing. Look from tiktok with seasonal beauty focus.,en,114,"winged liner lift,fox eye"
vogue,news,2025-11-24T04:03:43.118395+00:00,mock_612,Fruit Blush ideas #12,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,67,"strawberry girl,fruit blush"
tiktok,social,2025-11-22T04:03:43.118395+00:00,mock_613,90S Lip Combo ideas #12,90s lip combo trend is growing. Look from tiktok with seasonal beauty focus.,en,131,"dark liner lips,cherry cola lips"
pinterest,social,2025-11-25T04:03:43.118395+00:00,mock_614,Latte Makeup ideas #12,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,248,"soft brown eyes,latte makeup"
pinterest,social,2025-11-25T04:03:43.118395+00:00,mock_615,Latte Makeup ideas #12,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,215,"warm neutrals,soft brown eyes"
pinterest,social,2025-11-24T04:03:43.118395+00:00,mock_616,Soft Brown Eyes ideas #12,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,283,"warm neutrals,latte makeup"
tiktok,social,2025-11-25T04:03:43.118395+00:00,mock_617,Winged Liner Lift ideas #12,fox eye trend is growing. Look from tiktok with seasonal beauty focus.,en,184,"fox eye,winged liner lift"
business_of_fashion,news,2025-11-24T04:03:43.118395+00:00,mock_618,Glass Skin ideas #12,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,340,"glowy base,glass skin"
vogue,news,2025-11-26T04:03:43.118395+00:00,mock_619,No Makeup Makeup ideas #12,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,125,"no makeup makeup,minimal makeup"
pinterest,social,2025-11-25T04:03:43.118395+00:00,mock_620,Glitter Liner ideas #12,rhinestone eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,32,"glitter liner,euphoria makeup"
pinterest,social,2025-11-20T04:03:43.118395+00:00,mock_621,Dewy Skin ideas #12,glowy base trend is growing. Look from pinterest with seasonal beauty focus.,en,111,"glass skin,glowy base"
tiktok,social,2025-11-23T04:03:43.118395+00:00,mock_622,Douyin Blush ideas #12,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,250,"fruit blush,douyin blush"
pinterest,social,2025-11-23T04:03:43.118395+00:00,mock_623,Clean Girl ideas #12,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,293,"no makeup makeup,clean girl"
business_of_fashion,news,2025-11-20T04:03:43.118395+00:00,mock_624,No Makeup Makeup ideas #12,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,203,"minimal makeup,no makeup makeup"
business_of_fashion,news,2025-11-20T04:03:43.118395+00:00,mock_625,Dark Liner Lips ideas #12,dark liner lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,244,"90s lip combo,cherry cola lips"
vogue,news,2025-11-21T04:03:43.118395+00:00,mock_626,Winged Liner Lift ideas #12,siren eyes trend is growing. Look from vogue with seasonal beauty focus.,en,89,"winged liner lift,siren eyes"
instagram,social,2025-11-22T04:03:43.118395+00:00,mock_627,Soft Brown Eyes ideas #12,soft brown eyes trend is growing. Look from instagram with seasonal beauty focus.,en,25,"latte makeup,soft brown eyes"
pinterest,social,2025-11-20T04:03:43.118395+00:00,mock_628,Douyin Blush ideas #12,strawberry girl trend is growing. Look from pinterest with seasonal beauty focus.,en,295,"fruit blush,strawberry girl"
tiktok,social,2025-11-21T04:03:43.118395+00:00,mock_629,Douyin Blush ideas #12,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,350,"strawberry girl,douyin blush"
instagram,social,2025-11-24T04:03:43.118395+00:00,mock_630,Cherry Cola Lips ideas #12,cherry cola lips trend is growing. Look from instagram with seasonal beauty focus.,en,119,"90s lip combo,cherry cola lips"
business_of_fashion,news,2025-11-23T04:03:43.118395+00:00,mock_631,No Makeup Makeup ideas #12,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,168,"minimal makeup,clean girl"
instagram,social,2025-11-25T04:03:43.118395+00:00,mock_632,Floating Liner ideas #12,graphic liner trend is growing. Look from instagram with seasonal beauty focus.,en,189,"negative space liner,graphic liner"
pinterest,social,2025-11-22T04:03:43.118395+00:00,mock_633,Minimal Makeup ideas #12,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,119,"minimal makeup,no makeup makeup"
business_of_fashion,news,2025-11-25T04:03:43.118395+00:00,mock_634,90S Lip Combo ideas #12,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,375,"90s lip combo,dark liner lips"
tiktok,social,2025-11-23T04:03:43.118395+00:00,mock_635,Glitter Liner ideas #12,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,22,"euphoria makeup,glitter liner"
tiktok,social,2025-11-26T04:03:43.118395+00:00,mock_636,Soft Brown Eyes ideas #12,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,88,"warm neutrals,soft brown eyes"
vogue,news,2025-11-23T04:03:43.118395+00:00,mock_637,Warm Neutrals ideas #12,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,176,"latte makeup,soft brown eyes"
business_of_fashion,news,2025-11-20T04:03:43.118395+00:00,mock_638,90S Lip Combo ideas #12,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,91,"dark liner lips,cherry cola lips"
pinterest,social,2025-11-20T04:03:43.118395+00:00,mock_639,Glowy Base ideas #12,dewy skin trend is growing. Look from pinterest with seasonal beauty focus.,en,317,"glowy base,glass skin"
pinterest,social,2025-11-24T04:03:43.118395+00:00,mock_640,90S Lip Combo ideas #12,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,298,"90s lip combo,cherry cola lips"
tiktok,social,2025-11-23T04:03:43.118395+00:00,mock_641,Winged Liner Lift ideas #12,siren eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,321,"fox eye,siren eyes"
business_of_fashion,news,2025-11-24T04:03:43.118395+00:00,mock_642,Minimal Makeup ideas #12,no makeup makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,223,"clean girl,no makeup makeup"
business_of_fashion,news,2025-11-25T04:03:43.118395+00:00,mock_643,Euphoria Makeup ideas #12,glitter liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,283,"euphoria makeup,rhinestone eyes"
business_of_fashion,news,2025-11-24T04:03:43.118395+00:00,mock_644,Rhinestone Eyes ideas #12,glitter liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,396,"glitter liner,euphoria makeup"
instagram,social,2025-11-26T04:03:43.118395+00:00,mock_645,Graphic Liner ideas #12,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,138,"floating liner,graphic liner"
pinterest,social,2025-11-25T04:03:43.118395+00:00,mock_646,Siren Eyes ideas #12,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,285,"siren eyes,winged liner lift"
